idx,class
404,5
405,9
406,2
407,1
408,1
409,3
410,8
411,0
412,7
413,3
414,0
415,3
416,3
417,7
418,9
419,5
420,9
421,0
422,4
423,1
424,5
425,5
426,3
427,1
428,6
429,1
430,2
431,5
432,0
433,5
434,2
435,5
436,4
437,8
438,2
439,3
440,3
441,9
442,3
443,5
444,8
445,1
446,1
447,1
448,0
449,6
450,1
451,4
452,9
453,7
454,8
455,5
456,4
457,1
458,3
459,3
460,2
461,4
462,3
463,4
464,1
465,4
466,4
467,9
468,2
469,2
470,9
471,2
472,2
473,7
474,2
475,6
476,2
477,1
478,3
479,7
480,2
481,1
482,5
483,5
484,9
485,4
486,5
487,3
488,0
489,4
490,3
491,3
492,0
493,0
494,6
495,3
496,4
497,1
498,8
499,7
500,1
501,3
502,1
503,9
504,9
505,7
506,5
507,7
508,6
509,2
510,6
511,0
512,4
513,4
514,7
515,7
516,9
517,5
518,7
519,8
520,7
521,9
522,9
523,8
524,0
525,6
526,2
527,2
528,9
529,0
530,4
531,0
532,5
533,9
534,3
535,3
536,3
537,8
538,9
539,9
540,8
541,8
542,1
543,2
544,8
545,5
546,2
547,8
548,8
549,9
550,2
551,7
552,1
553,6
554,7
555,5
556,9
557,8
558,3
559,4
560,0
561,4
562,4
563,6
564,0
565,2
566,9
567,7
568,8
569,5
570,3
571,3
572,6
573,2
574,3
575,1
576,6
577,7
578,4
579,5
580,3
581,6
582,2
583,7
584,9
585,7
586,6
587,0
588,4
589,2
590,7
591,8
592,2
593,0
594,9
595,1
596,4
597,2
598,8
599,2
600,6
601,8
602,7
603,5
604,3
605,1
606,6
607,2
608,8
609,1
610,0
611,8
612,7
613,8
614,5
615,5
616,2
617,7
618,5
619,6
620,1
621,2
622,1
623,5
624,1
625,8
626,2
627,1
628,3
629,1
630,8
631,6
632,9
633,2
634,6
635,2
636,7
637,2
638,5
639,3
640,3
641,0
642,6
643,4
644,1
645,9
646,7
647,2
648,3
649,1
650,4
651,6
652,6
653,5
654,2
655,9
656,7
657,5
658,0
659,5
660,3
661,9
662,1
663,8
664,3
665,9
666,5
667,1
668,4
669,5
670,9
671,1
672,4
673,6
674,0
675,4
676,7
677,6
678,2
679,8
680,9
681,6
682,6
683,5
684,9
685,6
686,5
687,3
688,2
689,5
690,8
691,0
692,1
693,6
694,2
695,2
696,1
697,1
698,1
699,0
700,6
701,8
702,2
703,6
704,2
705,6
706,0
707,5
708,1
709,8
710,8
711,5
712,7
713,3
714,8
715,7
716,7
717,2
718,6
719,7
720,6
721,4
722,0
723,5
724,5
725,1
726,5
727,8
728,8
729,5
730,1
731,6
732,1
733,1
734,1
735,3
736,5
737,4
738,2
739,9
740,4
741,2
742,1
743,1
744,3
745,8
746,1
747,5
748,8
749,1
750,3
751,1
752,3
753,7
754,1
755,1
756,8
757,5
758,3
759,4
760,7
761,1
762,3
763,1
764,2
765,7
766,6
767,5
768,6
769,7
770,3
771,3
772,5
773,2
774,7
775,1
776,7
777,1
778,2
779,4
780,4
781,2
782,5
783,5
784,4
785,7
786,9
787,8
788,7
789,6
790,6
791,7
792,9
793,2
794,8
795,0
796,9
797,4
798,2
799,2
800,4
801,1
802,1
803,7
804,1
805,7
806,6
807,2
808,5
809,8
810,0
811,0
812,8
813,5
814,7
815,9
816,6
817,5
818,1
819,9
820,0
821,8
822,5
823,7
824,7
825,3
826,9
827,9
828,5
829,9
830,0
831,9
832,1
833,5
834,3
835,7
836,8
837,1
838,3
839,8
840,6
841,7
842,8
843,1
844,9
845,5
846,6
847,1
848,9
849,1
850,9
851,1
852,9
853,6
854,4
855,0
856,3
857,7
858,4
859,6
860,9
861,3
862,7
863,6
864,0
865,6
866,8
867,5
868,4
869,7
870,7
871,2
872,9
873,9
874,5
875,2
876,9
877,6
878,7
879,8
880,8
881,2
882,5
883,5
884,4
885,2
886,9
887,3
888,3
889,8
890,7
891,5
892,3
893,0
894,6
895,5
896,6
897,0
898,9
899,7
900,6
901,7
902,4
903,5
904,5
905,4
906,1
907,1
908,1
909,7
910,1
911,1
912,9
913,0
914,1
915,8
916,0
917,8
918,7
919,4
920,5
921,2
922,8
923,6
924,1
925,9
926,2
927,6
928,6
929,7
930,7
931,8
932,3
933,7
934,0
935,4
936,1
937,8
938,2
939,7
940,2
941,3
942,3
943,4
944,0
945,8
946,7
947,5
948,3
949,3
950,7
951,8
952,9
953,4
954,2
955,2
956,1
957,9
958,1
959,5
960,5
961,0
962,4
963,6
964,1
965,1
966,2
967,8
968,7
969,5
970,4
971,0
972,8
973,5
974,3
975,8
976,7
977,3
978,8
979,6
980,8
981,0
982,8
983,1
984,3
985,7
986,4
987,3
988,6
989,6
990,7
991,3
992,6
993,2
994,0
995,5
996,3
997,6
998,4
999,7
1000,5
1001,0
1002,8
1003,5
1004,0
1005,6
1006,2
1007,8
1008,7
1009,0
1010,3
1011,5
1012,4
1013,4
1014,4
1015,0
1016,1
1017,4
1018,6
1019,5
1020,5
1021,0
1022,3
1023,4
1024,0
1025,0
1026,3
1027,5
1028,9
1029,9
1030,0
1031,8
1032,2
1033,1
1034,9
1035,4
1036,2
1037,5
1038,0
1039,9
1040,5
1041,7
1042,9
1043,7
1044,4
1045,9
1046,1
1047,7
1048,1
1049,9
1050,2
1051,8
1052,5
1053,5
1054,8
1055,2
1056,9
1057,7
1058,7
1059,3
1060,7
1061,2
1062,7
1063,8
1064,0
1065,6
1066,4
1067,1
1068,5
1069,5
1070,0
1071,5
1072,2
1073,2
1074,8
1075,3
1076,3
1077,1
1078,6
1079,4
1080,9
1081,1
1082,3
1083,8
1084,7
1085,6
1086,9
1087,0
1088,8
1089,8
1090,0
1091,9
1092,7
1093,7
1094,3
1095,9
1096,2
1097,4
1098,9
1099,4
1100,1
1101,0
1102,6
1103,6
1104,7
1105,3
1106,7
1107,4
1108,6
1109,7
1110,5
1111,1
1112,3
1113,5
1114,6
1115,5
1116,8
1117,0
1118,4
1119,0
1120,6
1121,8
1122,2
1123,9
1124,1
1125,4
1126,2
1127,8
1128,5
1129,2
1130,5
1131,1
1132,3
1133,7
1134,0
1135,0
1136,8
1137,7
1138,0
1139,6
1140,1
1141,2
1142,6
1143,0
1144,6
1145,6
1146,0
1147,1
1148,9
1149,3
1150,0
1151,1
1152,4
1153,6
1154,6
1155,3
1156,6
1157,0
1158,2
1159,7
1160,2
1161,5
1162,2
1163,0
1164,2
1165,7
1166,2
1167,0
1168,3
1169,5
1170,9
1171,7
1172,2
1173,3
1174,3
1175,5
1176,3
1177,6
1178,1
1179,0
1180,8
1181,2
1182,3
1183,4
1184,8
1185,5
1186,9
1187,6
1188,8
1189,5
1190,4
1191,2
1192,0
1193,9
1194,2
1195,3
1196,9
1197,8
1198,3
1199,9
1200,5
1201,0
1202,3
1203,1
1204,9
1205,3
1206,6
1207,8
1208,8
1209,5
1210,5
1211,7
1212,4
1213,7
1214,7
1215,8
1216,4
1217,0
1218,5
1219,1
1220,0
1221,4
1222,5
1223,3
1224,6
1225,5
1226,7
1227,5
1228,0
1229,7
1230,3
1231,5
1232,0
1233,7
1234,3
1235,2
1236,8
1237,6
1238,3
1239,2
1240,4
1241,4
1242,9
1243,6
1244,6
1245,3
1246,0
1247,1
1248,7
1249,3
1250,9
1251,3
1252,4
1253,0
1254,1
1255,2
1256,4
1257,2
1258,5
1259,9
1260,3
1261,1
1262,2
1263,2
1264,5
1265,5
1266,5
1267,8
1268,7
1269,8
1270,0
1271,4
1272,0
1273,6
1274,9
1275,2
1276,2
1277,9
1278,1
1279,3
1280,5
1281,0
1282,7
1283,5
1284,2
1285,2
1286,4
1287,6
1288,9
1289,8
1290,7
1291,4
1292,4
1293,5
1294,9
1295,2
1296,3
1297,4
1298,4
1299,6
1300,3
1301,3
1302,6
1303,2
1304,7
1305,0
1306,5
1307,0
1308,3
1309,1
1310,8
1311,2
1312,7
1313,9
1314,4
1315,2
1316,2
1317,0
1318,4
1319,6
1320,4
1321,4
1322,2
1323,3
1324,0
1325,0
1326,8
1327,7
1328,2
1329,4
1330,7
1331,8
1332,7
1333,0
1334,4
1335,3
1336,3
1337,9
1338,3
1339,2
1340,7
1341,8
1342,2
1343,6
1344,2
1345,2
1346,8
1347,5
1348,1
1349,7
1350,1
1351,0
1352,4
1353,9
1354,7
1355,6
1356,3
1357,0
1358,5
1359,8
1360,2
1361,2
1362,0
1363,7
1364,5
1365,3
1366,0
1367,4
1368,7
1369,3
1370,5
1371,8
1372,4
1373,9
1374,2
1375,3
1376,1
1377,9
1378,8
1379,6
1380,7
1381,3
1382,6
1383,5
1384,1
1385,9
1386,9
1387,2
1388,7
1389,1
1390,8
1391,5
1392,7
1393,5
1394,7
1395,7
1396,8
1397,0
1398,1
1399,3
1400,6
1401,6
1402,3
1403,5
1404,0
1405,3
1406,6
1407,3
1408,3
1409,8
1410,5
1411,4
1412,6
1413,0
1414,3
1415,0
1416,4
1417,7
1418,2
1419,5
1420,7
1421,3
1422,2
1423,0
1424,4
1425,0
1426,7
1427,9
1428,8
1429,3
1430,9
1431,1
1432,3
1433,0
1434,8
1435,1
1436,4
1437,2
1438,1
1439,4
1440,2
1441,1
1442,1
1443,8
1444,3
1445,9
1446,5
1447,9
1448,6
1449,1
1450,3
1451,6
1452,8
1453,5
1454,5
1455,2
1456,1
1457,3
1458,9
1459,9
1460,3
1461,1
1462,8
1463,3
1464,0
1465,4
1466,5
1467,3
1468,0
1469,3
1470,4
1471,8
1472,0
1473,1
1474,0
1475,8
1476,1
1477,6
1478,3
1479,5
1480,5
1481,6
1482,9
1483,1
1484,4
1485,9
1486,9
1487,1
1488,6
1489,6
1490,0
1491,4
1492,9
1493,3
1494,1
1495,7
1496,6
1497,5
1498,6
1499,1
1500,9
1501,4
1502,4
1503,1
1504,7
1505,7
1506,2
1507,3
1508,8
1509,7
1510,2
1511,3
1512,5
1513,9
1514,4
1515,8
1516,6
1517,6
1518,0
1519,0
1520,4
1521,0
1522,4
1523,0
1524,0
1525,6
1526,2
1527,4
1528,9
1529,2
1530,3
1531,4
1532,5
1533,2
1534,7
1535,3
1536,1
1537,5
1538,4
1539,9
1540,9
1541,2
1542,2
1543,7
1544,6
1545,4
1546,9
1547,6
1548,0
1549,3
1550,6
1551,4
1552,4
1553,5
1554,1
1555,5
1556,1
1557,9
1558,0
1559,2
1560,4
1561,7
1562,2
1563,1
1564,4
1565,9
1566,9
1567,2
1568,5
1569,4
1570,1
1571,6
1572,8
1573,9
1574,9
1575,5
1576,1
1577,4
1578,1
1579,4
1580,8
1581,5
1582,8
1583,7
1584,0
1585,6
1586,4
1587,6
1588,1
1589,7
1590,5
1591,8
1592,9
1593,4
1594,4
1595,4
1596,8
1597,6
1598,6
1599,3
1600,3
1601,7
1602,0
1603,4
1604,5
1605,6
1606,2
1607,3
1608,4
1609,9
1610,6
1611,9
1612,5
1613,9
1614,2
1615,0
1616,9
1617,2
1618,3
1619,0
1620,7
1621,0
1622,6
1623,0
1624,8
1625,5
1626,2
1627,3
1628,7
1629,3
1630,0
1631,2
1632,2
1633,2
1634,3
1635,2
1636,6
1637,4
1638,2
1639,4
1640,4
1641,6
1642,5
1643,2
1644,0
1645,7
1646,4
1647,2
1648,3
1649,0
1650,6
1651,3
1652,4
1653,4
1654,6
1655,3
1656,2
1657,2
1658,8
1659,7
1660,4
1661,6
1662,1
1663,3
1664,2
1665,4
1666,3
1667,6
1668,0
1669,0
1670,1
1671,3
1672,6
1673,9
1674,9
1675,5
1676,8
1677,0
1678,1
1679,9
1680,6
1681,8
1682,4
1683,9
1684,5
1685,5
1686,2
1687,8
1688,9
1689,0
1690,3
1691,5
1692,3
1693,3
1694,2
1695,3
1696,8
1697,7
1698,0
1699,4
1700,1
1701,0
1702,2
1703,1
1704,2
1705,3
1706,9
1707,3
1708,8
1709,4
1710,9
1711,8
1712,9
1713,7
1714,2
1715,8
1716,5
1717,3
1718,6
1719,1
1720,4
1721,1
1722,7
1723,5
1724,1
1725,0
1726,0
1727,4
1728,0
1729,9
1730,4
1731,3
1732,9
1733,9
1734,4
1735,0
1736,4
1737,3
1738,7
1739,6
1740,8
1741,1
1742,1
1743,7
1744,5
1745,8
1746,7
1747,5
1748,2
1749,9
1750,5
1751,1
1752,7
1753,0
1754,5
1755,3
1756,0
1757,8
1758,4
1759,7
1760,5
1761,1
1762,6
1763,6
1764,9
1765,2
1766,3
1767,5
1768,3
1769,8
1770,2
1771,4
1772,3
1773,9
1774,8
1775,5
1776,1
1777,7
1778,4
1779,9
1780,0
1781,7
1782,2
1783,6
1784,1
1785,9
1786,4
1787,4
1788,7
1789,6
1790,2
1791,9
1792,0
1793,1
1794,8
1795,1
1796,2
1797,2
1798,3
1799,6
1800,3
1801,0
1802,7
1803,9
1804,1
1805,8
1806,7
1807,6
1808,2
1809,9
1810,7
1811,4
1812,4
1813,9
1814,7
1815,5
1816,0
1817,3
1818,9
1819,8
1820,2
1821,9
1822,0
1823,2
1824,1
1825,8
1826,5
1827,2
1828,0
1829,4
1830,3
1831,5
1832,2
1833,8
1834,7
1835,4
1836,3
1837,7
1838,1
1839,5
1840,2
1841,4
1842,3
1843,1
1844,6
1845,7
1846,9
1847,2
1848,6
1849,4
1850,9
1851,1
1852,4
1853,9
1854,0
1855,3
1856,7
1857,0
1858,8
1859,8
1860,3
1861,4
1862,3
1863,7
1864,8
1865,7
1866,4
1867,9
1868,2
1869,4
1870,1
1871,2
1872,9
1873,3
1874,4
1875,1
1876,4
1877,0
1878,9
1879,8
1880,2
1881,5
1882,3
1883,9
1884,3
1885,2
1886,0
1887,9
1888,5
1889,9
1890,5
1891,9
1892,2
1893,0
1894,4
1895,7
1896,8
1897,2
1898,4
1899,0
1900,5
1901,5
1902,1
1903,8
1904,8
1905,4
1906,3
1907,8
1908,6
1909,4
1910,1
1911,6
1912,8
1913,9
1914,6
1915,0
1916,4
1917,1
1918,6
1919,7
1920,5
1921,0
1922,8
1923,4
1924,2
1925,9
1926,2
1927,1
1928,9
1929,1
1930,7
1931,4
1932,5
1933,6
1934,7
1935,8
1936,0
1937,4
1938,9
1939,0
1940,6
1941,1
1942,8
1943,9
1944,9
1945,3
1946,0
1947,8
1948,3
1949,2
1950,5
1951,4
1952,5
1953,9
1954,6
1955,5
1956,2
1957,0
1958,8
1959,8
1960,9
1961,4
1962,4
1963,4
1964,6
1965,6
1966,6
1967,1
1968,3
1969,3
1970,1
1971,2
1972,9
1973,5
1974,1
1975,4
1976,1
1977,5
1978,7
1979,0
1980,0
1981,7
1982,1
1983,4
1984,5
1985,4
1986,5
1987,8
1988,5
1989,4
1990,6
1991,3
1992,7
1993,7
1994,7
1995,5
1996,7
1997,9
1998,3
1999,4
2000,8
2001,9
2002,5
2003,1
2004,4
2005,2
2006,1
2007,4
2008,1
2009,6
2010,1
2011,7
2012,1
2013,3
2014,6
2015,3
2016,5
2017,3
2018,5
2019,1
2020,2
2021,8
2022,9
2023,6
2024,9
2025,6
2026,6
2027,4
2028,4
2029,6
2030,1
2031,1
2032,3
2033,5
2034,9
2035,1
2036,2
2037,0
2038,5
2039,9
2040,8
2041,1
2042,5
2043,6
2044,5
2045,6
2046,7
2047,0
2048,1
2049,7
2050,1
2051,9
2052,4
2053,5
2054,7
2055,0
2056,4
2057,7
2058,3
2059,6
2060,1
2061,1
2062,0
2063,2
2064,4
2065,2
2066,5
2067,2
2068,1
2069,2
2070,0
2071,2
2072,9
2073,9
2074,9
2075,1
2076,5
2077,5
2078,9
2079,3
2080,1
2081,8
2082,3
2083,4
2084,7
2085,9
2086,0
2087,8
2088,2
2089,9
2090,9
2091,4
2092,1
2093,3
2094,4
2095,3
2096,9
2097,1
2098,0
2099,0
2100,0
2101,3
2102,4
2103,9
2104,9
2105,4
2106,3
2107,2
2108,9
2109,7
2110,4
2111,6
2112,8
2113,7
2114,2
2115,0
2116,4
2117,9
2118,3
2119,6
2120,9
2121,4
2122,7
2123,7
2124,8
2125,8
2126,3
2127,6
2128,0
2129,0
2130,4
2131,3
2132,8
2133,7
2134,2
2135,1
2136,4
2137,4
2138,9
2139,3
2140,4
2141,2
2142,1
2143,4
2144,4
2145,1
2146,0
2147,4
2148,6
2149,3
2150,2
2151,2
2152,7
2153,3
2154,1
2155,5
2156,2
2157,6
2158,7
2159,6
2160,3
2161,4
2162,1
2163,0
2164,1
2165,7
2166,3
2167,7
2168,9
2169,3
2170,7
2171,2
2172,5
2173,8
2174,2
2175,5
2176,4
2177,2
2178,7
2179,3
2180,8
2181,8
2182,1
2183,4
2184,8
2185,3
2186,1
2187,9
2188,0
2189,9
2190,7
2191,0
2192,9
2193,7
2194,0
2195,1
2196,5
2197,3
2198,3
2199,6
2200,3
2201,8
2202,4
2203,5
2204,2
2205,5
2206,1
2207,8
2208,5
2209,1
2210,1
2211,8
2212,9
2213,3
2214,2
2215,7
2216,6
2217,1
2218,9
2219,6
2220,4
2221,0
2222,1
2223,3
2224,2
2225,0
2226,8
2227,6
2228,0
2229,2
2230,1
2231,1
2232,2
2233,2
2234,9
2235,2
2236,8
2237,6
2238,7
2239,7
2240,5
2241,2
2242,6
2243,1
2244,5
2245,8
2246,5
2247,7
2248,8
2249,3
2250,0
2251,0
2252,5
2253,9
2254,9
2255,6
2256,6
2257,6
2258,5
2259,6
2260,2
2261,7
2262,0
2263,1
2264,8
2265,8
2266,2
2267,0
2268,6
2269,9
2270,0
2271,9
2272,8
2273,2
2274,9
2275,9
2276,3
2277,5
2278,3
2279,6
2280,2
2281,4
2282,1
2283,3
2284,4
2285,8
2286,5
2287,0
2288,7
2289,3
2290,9
2291,5
2292,9
2293,1
2294,3
2295,5
2296,0
2297,3
2298,6
2299,4
2300,2
2301,9
2302,1
2303,0
2304,0
2305,0
2306,3
2307,6
2308,3
2309,0
2310,3
2311,4
2312,9
2313,7
2314,5
2315,7
2316,7
2317,3
2318,3
2319,0
2320,0
2321,6
2322,4
2323,6
2324,5
2325,4
2326,8
2327,6
2328,7
2329,2
2330,3
2331,1
2332,0
2333,4
2334,8
2335,4
2336,5
2337,3
2338,3
2339,5
2340,5
2341,3
2342,5
2343,7
2344,1
2345,4
2346,1
2347,4
2348,6
2349,4
2350,3
2351,4
2352,5
2353,1
2354,5
2355,0
2356,1
2357,1
2358,4
2359,5
2360,8
2361,4
2362,4
2363,6
2364,1
2365,6
2366,5
2367,9
2368,0
2369,3
2370,5
2371,2
2372,9
2373,3
2374,7
2375,6
2376,3
2377,6
2378,1
2379,5
2380,2
2381,2
2382,2
2383,8
2384,7
2385,4
2386,7
2387,1
2388,0
2389,8
2390,0
2391,7
2392,7
2393,9
2394,5
2395,4
2396,6
2397,6
2398,2
2399,8
2400,2
2401,1
2402,0
2403,1
2404,8
2405,6
2406,4
2407,5
2408,3
2409,7
2410,1
2411,5
2412,7
2413,8
2414,8
2415,9
2416,3
2417,4
2418,7
2419,4
2420,0
2421,0
2422,7
2423,7
2424,7
2425,3
2426,3
2427,4
2428,7
2429,5
2430,7
2431,1
2432,7
2433,2
2434,2
2435,0
2436,5
2437,8
2438,3
2439,8
2440,2
2441,3
2442,0
2443,3
2444,1
2445,7
2446,7
2447,0
2448,4
2449,5
2450,2
2451,1
2452,7
2453,6
2454,4
2455,4
2456,4
2457,3
2458,5
2459,0
2460,5
2461,4
2462,6
2463,7
2464,7
2465,7
2466,6
2467,3
2468,9
2469,2
2470,4
2471,9
2472,6
2473,3
2474,2
2475,0
2476,8
2477,8
2478,9
2479,3
2480,6
2481,5
2482,2
2483,7
2484,7
2485,6
2486,6
2487,5
2488,1
2489,6
2490,6
2491,2
2492,8
2493,7
2494,2
2495,2
2496,1
2497,2
2498,6
2499,5
2500,7
2501,8
2502,3
2503,8
2504,4
2505,2
2506,9
2507,0
2508,8
2509,5
2510,5
2511,3
2512,7
2513,5
2514,5
2515,5
2516,1
2517,3
2518,9
2519,2
2520,9
2521,7
2522,2
2523,8
2524,6
2525,6
2526,5
2527,0
2528,6
2529,3
2530,7
2531,1
2532,0
2533,8
2534,4
2535,4
2536,3
2537,8
2538,5
2539,6
2540,3
2541,5
2542,8
2543,9
2544,2
2545,9
2546,4
2547,5
2548,4
2549,1
2550,5
2551,7
2552,7
2553,2
2554,2
2555,5
2556,2
2557,4
2558,0
2559,8
2560,7
2561,5
2562,5
2563,6
2564,6
2565,7
2566,4
2567,0
2568,5
2569,9
2570,9
2571,3
2572,1
2573,1
2574,8
2575,9
2576,6
2577,7
2578,0
2579,2
2580,6
2581,5
2582,2
2583,4
2584,2
2585,0
2586,9
2587,4
2588,7
2589,4
2590,2
2591,6
2592,6
2593,6
2594,4
2595,3
2596,4
2597,2
2598,7
2599,7
2600,6
2601,0
2602,6
2603,4
2604,8
2605,1
2606,2
2607,4
2608,0
2609,4
2610,9
2611,3
2612,6
2613,5
2614,2
2615,6
2616,7
2617,4
2618,1
2619,6
2620,5
2621,4
2622,3
2623,5
2624,3
2625,6
2626,5
2627,9
2628,3
2629,1
2630,3
2631,1
2632,4
2633,4
2634,7
2635,5
2636,0
2637,3
2638,1
2639,7
2640,5
2641,9
2642,3
2643,4
2644,5
2645,9
2646,5
2647,9
2648,4
2649,7
2650,0
2651,9
2652,8
2653,5
2654,7
2655,4
2656,6
2657,1
2658,8
2659,7
2660,0
2661,5
2662,1
2663,3
2664,3
2665,3
2666,2
2667,5
2668,3
2669,6
2670,1
2671,9
2672,4
2673,8
2674,5
2675,2
2676,5
2677,3
2678,3
2679,6
2680,6
2681,4
2682,3
2683,5
2684,7
2685,9
2686,3
2687,0
2688,2
2689,2
2690,8
2691,4
2692,8
2693,3
2694,3
2695,1
2696,4
2697,8
2698,0
2699,1
2700,6
2701,4
2702,0
2703,3
2704,2
2705,0
2706,7
2707,8
2708,9
2709,5
2710,1
2711,2
2712,7
2713,9
2714,4
2715,0
2716,9
2717,5
2718,3
2719,0
2720,9
2721,2
2722,6
2723,1
2724,2
2725,1
2726,0
2727,0
2728,5
2729,4
2730,4
2731,7
2732,9
2733,2
2734,1
2735,0
2736,8
2737,0
2738,1
2739,4
2740,5
2741,4
2742,1
2743,3
2744,1
2745,0
2746,0
2747,4
2748,1
2749,3
2750,3
2751,8
2752,3
2753,7
2754,1
2755,1
2756,9
2757,5
2758,0
2759,3
2760,4
2761,0
2762,5
2763,6
2764,6
2765,4
2766,4
2767,6
2768,9
2769,7
2770,5
2771,2
2772,5
2773,2
2774,6
2775,8
2776,9
2777,6
2778,9
2779,7
2780,4
2781,6
2782,0
2783,7
2784,8
2785,5
2786,2
2787,6
2788,5
2789,6
2790,8
2791,6
2792,4
2793,4
2794,4
2795,5
2796,2
2797,0
2798,8
2799,6
2800,3
2801,9
2802,6
2803,6
2804,1
2805,9
2806,4
2807,6
2808,6
2809,7
2810,7
2811,9
2812,5
2813,8
2814,0
2815,0
2816,5
2817,3
2818,0
2819,6
2820,6
2821,0
2822,9
2823,1
2824,6
2825,4
2826,3
2827,6
2828,4
2829,2
2830,0
2831,9
2832,8
2833,8
2834,1
2835,2
2836,8
2837,9
2838,3
2839,0
2840,4
2841,0
2842,7
2843,4
2844,4
2845,7
2846,1
2847,7
2848,2
2849,3
2850,6
2851,4
2852,9
2853,8
2854,2
2855,6
2856,5
2857,0
2858,5
2859,9
2860,0
2861,7
2862,0
2863,2
2864,0
2865,2
2866,4
2867,4
2868,6
2869,3
2870,0
2871,0
2872,7
2873,4
2874,9
2875,8
2876,9
2877,6
2878,3
2879,8
2880,0
2881,1
2882,5
2883,5
2884,0
2885,6
2886,3
2887,9
2888,1
2889,5
2890,5
2891,4
2892,8
2893,9
2894,9
2895,2
2896,6
2897,7
2898,3
2899,6
2900,9
2901,0
2902,3
2903,3
2904,8
2905,4
2906,7
2907,6
2908,3
2909,1
2910,5
2911,8
2912,9
2913,7
2914,4
2915,0
2916,4
2917,2
2918,7
2919,4
2920,6
2921,8
2922,7
2923,1
2924,9
2925,4
2926,5
2927,2
2928,2
2929,8
2930,7
2931,0
2932,1
2933,6
2934,9
2935,9
2936,5
2937,3
2938,7
2939,3
2940,6
2941,1
2942,1
2943,1
2944,1
2945,2
2946,8
2947,6
2948,2
2949,3
2950,8
2951,2
2952,6
2953,6
2954,2
2955,3
2956,1
2957,5
2958,6
2959,5
2960,2
2961,0
2962,3
2963,6
2964,5
2965,4
2966,2
2967,2
2968,3
2969,8
2970,8
2971,7
2972,4
2973,7
2974,4
2975,4
2976,1
2977,2
2978,8
2979,4
2980,8
2981,0
2982,9
2983,5
2984,8
2985,5
2986,4
2987,5
2988,6
2989,6
2990,7
2991,6
2992,8
2993,8
2994,6
2995,4
2996,1
2997,5
